date,heart_rate
2021-08-10 20:54,77
2021-08-05 15:01,82
2021-07-29 3:30,106
2021-07-08 15:41,81
2021-08-10 21:54,80
2021-07-24 23:55,75
2021-08-02 15:35,92
2021-08-05 16:55,69
2021-07-08 16:52,73
2021-08-10 22:54,73
2021-07-08 17:51,81
2021-08-05 17:55,74
2021-07-25 0:52,72
2021-08-02 16:55,82
2021-07-08 18:41,77
2021-08-10 23:54,83
2021-08-05 18:35,76
2021-07-08 19:55,72
2021-08-02 17:55,81
2021-08-13 19:55,73
2021-08-11 0:34,90
2021-07-25 1:01,84
2021-08-05 19:55,75
2021-08-13 20:40,73
2021-08-02 18:55,78
2021-08-11 1:22,103
2021-08-05 20:55,68
2021-08-13 21:55,75
2021-07-25 8:40,97
2021-07-29 4:22,104
2021-08-11 2:46,87
2021-08-13 22:55,73
2021-08-02 19:55,73
2021-08-05 21:55,71
2021-07-25 10:35,109
2021-08-13 23:55,72
2021-08-11 4:50,102
2021-08-05 22:55,62
2021-08-14 0:45,77
2021-08-02 20:55,75
2021-07-25 12:20,98
2021-08-14 1:55,77
2021-08-05 23:55,73
2021-08-11 5:46,110
2021-08-14 2:31,84
2021-08-02 21:55,77
2021-07-25 13:01,102
2021-08-11 6:41,102
2021-08-06 0:52,79
2021-08-14 4:44,87
2021-08-14 6:52,99
2021-07-29 5:52,97
2021-08-11 7:21,96
2021-07-25 14:55,87
2021-08-02 22:35,77
2021-08-06 1:11,85
2021-08-14 7:00,87
2021-08-11 8:50,92
2021-08-02 23:55,74
2021-08-06 2:43,79
2021-07-25 15:55,81
2021-08-14 8:50,102
2021-08-11 9:10,91
2021-08-06 3:52,107
2021-08-14 9:11,91
2021-07-25 16:55,77
2021-08-03 0:55,80
2021-08-14 10:54,81
2021-08-06 4:32,100
2021-08-11 10:41,107
2021-07-25 17:55,77
2021-08-14 11:01,98
2021-08-03 1:22,91
2021-08-06 5:11,123
2021-08-11 11:15,98
2021-08-14 15:50,96
2021-07-29 6:53,97
2021-07-25 18:55,74
2021-08-14 16:55,88
2021-08-03 2:55,103
2021-08-11 12:55,95
2021-08-06 8:43,95
2021-08-14 17:35,81
2021-07-25 19:55,73
2021-08-11 13:41,82
2021-08-06 9:52,97
2021-08-03 3:11,93
2021-08-14 18:55,77
2021-08-11 14:55,87
2021-07-25 20:55,81
2021-08-14 19:55,81
2021-08-06 10:41,100
2021-08-03 5:51,101
2021-08-14 20:55,67
2021-08-11 15:55,77
2021-07-25 21:13,86
2021-08-14 21:55,74
2021-08-03 6:01,93
2021-08-06 11:51,95
2021-08-11 16:55,81
2021-07-29 7:01,97
2021-08-14 22:55,70
2021-07-25 22:22,62
2021-08-14 23:55,74
2021-08-11 17:55,72
2021-08-06 12:52,101
2021-08-03 8:11,93
2021-08-15 0:35,87
2021-07-25 23:52,115
2021-08-06 13:54,96
2021-08-11 18:55,74
2021-08-15 1:15,87
2021-08-03 9:24,99
2021-08-15 2:31,101
2021-08-11 19:55,79
2021-07-26 0:21,110
2021-08-06 14:31,97
2021-08-15 3:52,77
2021-08-03 10:51,75
2021-08-11 20:55,69
2021-08-15 4:32,84
2021-07-29 8:53,60
2021-08-06 15:52,99
2021-08-03 11:51,94
2021-07-26 1:55,101
2021-08-15 6:30,106
2021-08-11 21:32,77
2021-08-06 16:55,81
2021-08-15 8:41,92
2021-08-03 12:25,90
2021-07-26 2:26,100
2021-08-15 9:32,90
2021-08-11 23:52,91
2021-08-06 17:55,69
2021-08-15 11:03,78
2021-08-12 0:51,98
2021-08-15 12:51,97
2021-08-06 18:55,85
2021-07-26 3:32,108
2021-08-15 13:53,89
2021-08-12 1:45,95
2021-07-29 9:53,121
2021-08-06 19:55,76
2021-08-15 14:55,83
2021-07-26 5:52,79
2021-08-12 2:04,96
2021-08-15 15:54,80
2021-08-06 20:55,78
2021-08-03 13:50,83
2021-08-15 16:54,69
2021-07-26 6:51,91
2021-08-12 3:31,98
2021-08-06 21:55,70
2021-08-15 17:54,85
2021-08-03 14:23,79
2021-07-26 7:21,113
2021-08-06 22:15,71
2021-08-15 18:54,77
2021-08-12 4:13,117
2021-08-06 23:55,70
2021-08-15 19:54,71
2021-08-03 15:31,85
2021-07-26 9:22,121
2021-08-12 6:52,115
2021-08-15 20:54,72
2021-08-07 0:41,76
2021-08-03 17:55,71
2021-08-15 21:54,69
2021-07-26 10:21,113
2021-08-12 8:10,118
2021-07-29 10:21,116
2021-08-07 1:11,86
2021-08-15 22:54,67
2021-08-15 23:54,70
2021-08-03 18:54,70
2021-07-26 12:42,109
2021-08-16 0:42,77
2021-08-07 2:30,83
2021-07-26 14:54,98
2021-08-03 19:54,73
2021-08-16 1:31,87
2021-08-07 3:50,86
2021-08-16 2:12,103
2021-08-12 9:55,98
2021-08-18 9:55,99
2021-08-03 20:54,72
2021-08-07 4:02,83
2021-08-16 3:15,111
2021-08-12 11:51,110
2021-08-16 4:55,91
2021-08-18 10:34,128
2021-08-07 5:41,97
2021-08-03 21:54,70
2021-08-12 12:28,94
2021-08-16 5:22,107
2021-07-29 11:32,113
2021-08-18 11:52,94
2021-08-07 6:22,86
2021-08-03 22:54,65
2021-08-16 6:55,80
2021-08-12 13:55,86
2021-08-16 7:05,70
2021-08-07 11:42,92
2021-08-18 12:51,93
2021-08-12 14:55,87
2021-08-03 23:54,71
2021-08-16 8:12,99
2021-08-07 12:51,89
2021-08-18 13:52,91
2021-08-16 9:52,93
2021-08-12 15:55,82
2021-08-04 0:54,69
2021-08-16 10:51,96
2021-08-07 13:43,97
2021-08-12 16:55,73
2021-08-16 11:20,97
2021-08-07 14:14,100
2021-08-04 1:34,83
2021-08-12 17:55,82
2021-08-18 14:47,84
2021-08-16 14:44,86
2021-07-29 13:20,104
2021-08-16 15:54,84
2021-08-07 15:55,95
2021-08-04 2:22,88
2021-08-18 15:35,83
2021-08-12 18:55,83
2021-08-16 16:54,81
2021-08-07 16:55,94
2021-08-16 17:54,83
2021-08-04 3:42,71
2021-08-12 19:55,74
2021-08-18 16:55,73
2021-08-16 18:35,76
2021-08-07 17:43,88
2021-08-12 20:55,78
2021-08-16 19:54,76
2021-08-04 5:42,93
2021-08-16 20:54,79
2021-08-12 21:52,72
2021-08-18 17:55,80
2021-08-07 18:25,92
2021-08-04 6:42,92
2021-08-12 22:55,76
2021-07-29 14:55,92
2021-08-18 18:55,77
2021-08-07 19:35,78
2021-08-04 7:55,85
2021-08-12 23:52,78
2021-08-16 21:34,80
2021-08-18 19:55,63
2021-08-07 20:55,86
2021-08-04 8:42,89
2021-08-13 0:40,88
2021-08-16 22:55,103
2021-08-07 21:55,73
2021-08-17 0:31,94
2021-08-04 9:33,86
2021-08-13 1:55,93
2021-08-17 1:51,92
2021-07-29 15:55,86
2021-08-17 2:41,94
2021-08-04 10:33,92
2021-08-17 3:41,94
2021-08-18 20:55,50
2021-08-17 4:12,87
2021-08-04 11:52,90
2021-08-17 5:15,90
2021-08-18 21:51,92
2021-08-04 12:21,88
2021-08-17 6:43,110
2021-08-07 22:55,71
2021-08-17 7:41,99
2021-08-04 13:51,84
2021-08-18 22:55,94
2021-08-17 8:55,91
2021-07-29 16:55,81
2021-08-17 9:55,82
2021-08-17 10:35,96
2021-08-04 14:51,80
2021-08-13 2:00,81
2021-08-07 23:55,74
2021-08-17 11:55,96
2021-08-18 23:53,96
2021-08-13 3:01,77
2021-08-17 12:54,82
2021-08-04 15:54,81
2021-08-08 0:55,76
2021-08-17 13:55,90
2021-08-19 0:52,99
2021-08-08 1:55,75
2021-08-04 16:54,66
2021-08-17 14:40,81
2021-07-29 17:55,77
2021-08-08 2:32,78
2021-08-17 15:21,80
2021-08-04 17:54,66
2021-08-19 1:52,94
2021-08-17 16:55,74
2021-08-08 3:07,93
2021-07-29 18:55,85
2021-08-17 17:55,83
2021-08-04 18:54,80
2021-08-19 2:46,87
2021-08-08 4:46,85
2021-07-29 19:55,80
2021-08-17 18:35,69
2021-08-17 19:55,73
2021-08-04 19:54,67
2021-08-08 5:54,104
2021-08-19 3:41,101
2021-07-29 20:55,62
2021-08-17 20:55,73
2021-08-17 21:55,76
2021-08-08 6:12,91
2021-07-29 21:55,76
2021-08-04 20:54,75
2021-08-19 5:23,127
2021-08-17 22:55,70
2021-08-08 8:41,91
2021-07-29 22:55,83
2021-08-04 21:30,68
2021-08-17 23:55,77
2021-08-19 6:51,62
2021-08-08 9:12,136
2021-08-18 0:55,74
2021-07-29 23:55,75
2021-08-04 22:55,97
2021-08-19 7:02,119
2021-08-18 1:41,74
2021-08-08 10:51,100
2021-07-30 0:26,72
2021-08-18 2:06,72
2021-08-22 23:22,84
2021-08-08 11:21,101
2021-08-18 3:54,101
2021-07-30 2:20,90
2021-08-19 8:32,94
2021-08-18 4:50,90
2021-08-23 0:54,91
2021-08-08 12:41,96
2021-08-18 8:52,99
2021-07-30 3:01,117
2021-08-08 13:35,78
2021-08-19 9:44,107
2021-08-23 1:52,93
2021-08-31 2:55,77
2021-07-30 5:55,94
2021-08-31 3:03,70
2021-08-08 14:55,90
2021-08-23 2:46,91
2021-08-19 14:51,95
2021-07-30 6:24,101
2021-08-31 4:41,88
2021-08-08 15:55,87
2021-08-31 5:50,95
2021-08-23 3:51,89
2021-08-19 15:55,87
2021-07-30 7:55,95
2021-08-31 6:53,97
2021-08-08 16:55,89
2021-07-30 11:21,98
2021-08-31 7:53,94
2021-08-23 4:22,103
2021-08-19 16:21,76
2021-08-31 8:52,91
2021-08-08 17:22,81
2021-07-30 12:42,89
2021-08-31 9:34,90
2021-08-19 17:55,73
2021-08-23 5:45,111
2021-08-08 18:32,75
2021-08-31 10:23,99
2021-07-30 13:54,92
2021-08-19 18:55,67
2021-08-23 6:51,101
2021-08-31 11:55,95
2021-08-08 19:55,80
2021-07-30 14:01,95
2021-08-31 12:51,105
2021-08-19 19:51,74
2021-08-23 7:55,88
2021-07-30 15:44,96
2021-08-31 13:54,93
2021-08-08 20:53,80
2021-08-31 14:23,95
2021-08-23 8:55,84
2021-08-19 20:55,78
2021-07-30 16:55,79
2021-08-08 21:28,80
2021-08-31 15:54,95
2021-08-23 9:35,83
2021-08-31 16:55,82
2021-07-30 17:55,78
2021-08-19 21:35,79
2021-08-08 22:55,106
2021-08-31 17:55,80
2021-08-08 23:31,110
2021-07-30 18:55,78
2021-08-23 10:55,88
2021-08-31 18:55,76
2021-08-19 22:55,78
2021-08-09 0:50,100
2021-08-31 19:55,71
2021-07-30 19:55,74
2021-08-23 11:55,93
2021-08-31 20:36,71
2021-08-19 23:55,87
2021-08-09 1:21,99
2021-08-31 21:55,77
2021-07-30 20:55,74
2021-08-23 12:55,91
2021-08-31 22:55,79
2021-08-20 2:35,84
2021-07-30 21:55,71
2021-08-31 23:54,84
2021-08-09 2:44,105
2021-08-23 13:45,89
2021-07-30 22:55,77
2021-08-20 3:51,105
2021-09-01 0:44,105
2021-09-01 1:30,121
2021-08-09 3:34,110
2021-08-23 14:48,94
2021-08-20 4:42,101
2021-09-01 2:32,110
2021-09-01 3:41,130
2021-08-09 5:14,90
2021-08-23 15:55,81
2021-08-20 5:55,89
2021-09-01 4:03,136
2021-08-09 6:53,104
2021-09-01 5:51,102
2021-08-20 6:55,79
2021-08-23 16:43,88
2021-09-01 6:54,91
2021-08-09 8:53,73
2021-09-01 7:42,101
2021-08-20 7:41,89
2021-08-23 18:54,72
2021-09-04 5:50,101
2021-09-01 8:55,102
2021-08-20 8:51,84
2021-09-01 9:02,105
2021-08-23 19:54,74
2021-09-04 6:51,107
2021-09-01 10:21,109
2021-09-04 7:52,112
2021-08-20 9:15,85
2021-08-23 20:34,76
2021-09-01 11:51,94
2021-09-04 8:32,106
2021-08-13 4:51,110
2021-08-23 21:54,71
2021-08-13 5:04,101
2021-08-20 10:41,102
2021-09-04 11:34,126
2021-08-13 7:52,91
2021-08-23 22:34,75
2021-09-04 12:51,83
2021-08-20 11:43,95
2021-08-13 8:42,84
2021-08-23 23:54,73
2021-08-13 9:31,84
2021-09-04 13:32,97
2021-08-20 12:54,91
2021-08-13 10:46,86
2021-09-04 14:42,96
2021-08-24 0:52,81
2021-08-13 11:41,90
2021-08-20 16:54,86
2021-08-13 12:50,90
2021-09-04 15:57,87
2021-08-24 1:32,82
2021-08-13 13:53,90
2021-08-20 17:54,77
2021-08-13 14:53,89
2021-09-04 16:57,80
2021-08-24 2:55,117
2021-08-20 18:54,81
2021-08-13 15:51,89
2021-09-04 17:49,78
2021-08-13 16:55,78
2021-08-24 3:01,105
2021-08-20 19:54,75
2021-08-13 17:35,77
2021-09-04 18:57,78
2021-08-13 18:52,69
2021-08-24 4:03,108
2021-09-04 19:55,76
2021-08-26 20:09,78
2021-08-26 20:14,72
2021-08-20 20:54,69
2021-09-04 20:58,68
2021-08-26 21:59,75
2021-08-24 6:53,132
2021-09-04 21:58,79
2021-08-20 21:54,67
2021-08-26 22:59,73
2021-08-27 0:09,72
2021-09-04 22:57,69
2021-08-24 7:05,89
2021-08-20 22:54,70
2021-08-27 0:55,73
2021-09-04 23:59,74
2021-07-30 23:55,76
2021-08-27 1:55,77
2021-08-24 8:21,107
2021-08-20 23:54,80
2021-09-05 0:56,71
2021-08-27 2:16,71
2021-08-24 9:43,120
2021-08-27 7:30,94
2021-09-05 1:52,91
2021-08-21 0:55,73
2021-08-27 8:50,85
2021-08-24 10:44,111
2021-08-27 9:51,82
2021-09-05 2:40,92
2021-08-21 1:14,81
2021-08-27 10:55,125
2021-08-24 12:35,75
2021-09-05 3:11,80
2021-08-27 11:50,105
2021-07-31 0:52,86
2021-09-05 6:24,102
2021-08-27 12:53,93
2021-08-24 13:51,106
2021-08-27 13:40,95
2021-08-21 2:50,105
2021-09-05 7:32,87
2021-08-27 14:55,93
2021-08-24 14:42,85
2021-08-27 15:54,85
2021-09-05 8:31,90
2021-08-21 3:34,87
2021-08-27 16:54,72
2021-09-05 9:56,102
2021-08-21 4:55,77
2021-08-27 17:54,76
2021-08-27 18:54,73
2021-08-24 15:51,99
2021-09-05 10:40,97
2021-07-31 1:32,88
2021-08-21 5:55,81
2021-08-27 19:54,60
2021-08-27 20:54,63
2021-09-05 11:42,96
2021-08-24 16:20,102
2021-08-21 6:55,71
2021-08-27 21:54,70
2021-08-24 17:54,95
2021-09-05 12:50,98
2021-08-27 22:57,70
2021-08-21 7:55,79
2021-08-27 23:57,66
2021-09-05 13:53,88
2021-08-24 18:55,92
2021-08-28 0:55,90
2021-08-21 8:55,78
2021-08-28 2:41,102
2021-09-05 14:46,82
2021-08-24 19:55,83
2021-08-28 3:35,97
2021-08-21 9:30,114
2021-07-31 2:42,89
2021-08-28 4:11,89
2021-09-05 15:41,79
2021-08-24 20:55,85
2021-08-28 6:51,117
2021-09-05 17:00,83
2021-08-28 7:50,101
2021-08-24 21:42,77
2021-08-28 8:22,108
2021-09-05 17:56,75
2021-08-24 22:55,81
2021-08-28 9:20,105
2021-09-05 18:59,72
2021-08-28 10:02,109
2021-08-21 10:55,101
2021-08-24 23:44,79
2021-09-05 20:00,70
2021-07-31 3:55,85
2021-08-28 11:33,107
2021-08-28 13:51,108
2021-08-21 11:54,78
2021-09-05 20:58,69
2021-08-25 0:30,90
2021-08-28 14:22,105
2021-09-05 21:39,68
2021-08-21 12:55,90
2021-08-28 16:55,104
2021-08-25 1:51,107
2021-08-28 17:40,101
2021-09-05 22:58,70
2021-08-21 13:41,86
2021-08-28 18:54,94
2021-09-06 0:00,67
2021-08-25 2:43,94
2021-08-28 19:54,82
2021-08-21 14:33,91
2021-07-31 4:12,73
2021-09-06 0:56,77
2021-08-28 20:54,79
2021-08-25 3:42,106
2021-08-28 21:54,76
2021-08-21 15:35,93
2021-09-06 1:47,79
2021-08-28 22:54,74
2021-08-25 4:26,106
2021-08-28 23:54,80
2021-08-21 17:55,82
2021-08-29 0:50,52
2021-09-06 2:52,91
2021-08-29 1:55,93
2021-08-21 18:35,93
2021-08-29 2:50,103
2021-09-06 3:54,93
2021-08-29 3:05,115
2021-09-08 11:29,95
2021-09-06 4:50,94
2021-08-21 19:55,74
2021-08-29 4:50,96
2021-08-25 5:32,97
2021-08-29 5:31,95
2021-09-06 5:15,92
2021-08-21 20:55,72
2021-08-29 6:52,99
2021-08-25 6:51,90
2021-09-06 8:50,82
2021-08-29 7:41,92
2021-08-21 21:55,72
2021-08-29 8:32,88
2021-09-06 9:52,88
2021-08-29 9:25,76
2021-08-21 22:55,72
2021-09-06 10:50,93
2021-08-25 7:42,101
2021-08-29 10:54,97
2021-09-08 12:22,106
2021-08-29 11:43,88
2021-08-21 23:55,76
2021-09-06 11:52,89
2021-08-25 8:11,102
2021-08-29 12:34,92
2021-08-22 0:53,74
2021-09-06 12:40,88
2021-08-29 13:55,87
2021-08-25 9:54,106
2021-08-29 14:55,82
2021-09-06 13:51,86
2021-08-22 1:24,76
2021-09-01 12:55,94
2021-09-06 15:00,68
2021-09-01 14:56,85
2021-08-22 3:55,84
2021-09-01 15:37,72
2021-09-08 13:11,94
2021-09-06 15:59,67
2021-09-01 16:56,76
2021-08-22 4:51,79
2021-09-06 17:00,68
2021-09-01 17:56,75
2021-09-01 18:56,70
2021-09-06 17:36,70
2021-08-22 5:31,77
2021-09-01 19:56,74
2021-09-06 18:56,69
2021-09-01 20:56,71
2021-08-22 8:33,113
2021-09-01 21:55,75
2021-09-06 19:38,67
2021-09-01 22:25,74
2021-08-22 9:44,101
2021-09-01 23:54,101
2021-09-06 21:00,68
2021-09-02 0:41,94
2021-08-22 10:42,93
2021-08-29 15:55,75
2021-09-02 1:54,91
2021-08-22 11:51,92
2021-09-02 2:41,95
2021-09-06 21:35,80
2021-09-02 3:31,87
2021-08-29 16:55,72
2021-09-02 4:50,116
2021-09-06 22:12,92
2021-08-22 12:22,99
2021-09-02 5:45,108
2021-09-08 15:54,81
2021-09-06 23:55,95
2021-09-02 6:51,102
2021-08-29 17:41,78
2021-08-22 13:42,104
2021-09-02 7:11,93
2021-09-07 0:11,98
2021-08-25 10:42,100
2021-08-29 18:34,78
2021-08-25 11:01,102
2021-08-22 14:55,89
2021-09-07 1:55,93
2021-08-25 12:44,100
2021-08-25 13:14,91
2021-08-22 15:55,81
2021-08-25 14:56,94
2021-09-08 16:55,79
2021-09-07 2:43,91
2021-08-22 16:55,80
2021-08-25 16:01,80
2021-09-02 8:51,90
2021-09-07 3:33,91
2021-08-25 16:54,69
2021-08-22 17:55,81
2021-08-25 17:55,44
2021-09-02 9:42,94
2021-09-07 4:45,93
2021-08-25 18:56,75
2021-08-22 18:55,78
2021-09-08 17:58,79
2021-09-07 5:53,90
2021-09-02 10:33,98
2021-08-25 19:57,75
2021-09-07 6:57,91
2021-08-25 20:55,70
2021-08-22 19:55,80
2021-09-08 18:54,76
2021-08-25 21:30,93
2021-08-29 19:55,72
2021-08-22 20:55,72
2021-09-02 11:53,115
2021-09-02 12:52,91
2021-08-25 22:56,99
2021-08-22 21:33,73
2021-09-07 7:31,99
2021-09-02 13:42,90
2021-09-08 19:55,78
2021-09-07 8:56,84
2021-09-02 14:33,88
2021-08-29 20:55,72
2021-09-13 4:51,95
2021-09-07 9:41,79
2021-08-25 23:15,82
2021-09-08 20:54,72
2021-09-02 15:43,79
2021-09-13 5:41,90
2021-08-29 21:30,71
2021-09-08 21:54,75
2021-09-13 6:51,109
2021-09-02 16:56,79
2021-09-07 10:31,103
2021-08-26 0:55,94
2021-08-29 22:51,89
2021-09-08 22:43,82
2021-09-02 17:54,78
2021-08-26 1:40,92
2021-09-13 7:52,97
2021-08-29 23:51,92
2021-09-07 11:21,86
2021-09-08 23:51,106
2021-09-13 8:41,115
2021-09-07 13:51,93
2021-09-13 9:30,98
2021-09-09 0:40,84
2021-09-07 14:52,100
2021-08-26 2:52,94
2021-09-02 18:56,73
2021-09-13 10:42,116
2021-08-26 3:50,92
2021-08-30 0:50,93
2021-09-13 11:53,90
2021-08-26 4:57,100
2021-09-09 1:34,74
2021-08-30 1:51,90
2021-09-02 19:56,80
2021-09-09 4:31,101
2021-08-26 5:55,103
2021-09-13 12:50,99
2021-09-02 20:43,76
2021-09-09 7:33,78
2021-08-30 2:51,94
2021-08-26 6:40,100
2021-09-13 13:16,103
2021-09-02 21:30,78
2021-08-26 7:52,94
2021-09-13 14:51,93
2021-09-09 11:34,95
2021-08-30 3:43,87
2021-09-02 22:55,94
2021-08-26 8:59,86
2021-09-13 16:00,91
2021-09-02 23:35,81
2021-09-09 12:51,93
2021-09-13 16:58,76
2021-08-26 9:41,100
2021-08-30 4:51,92
2021-09-03 0:23,91
2021-09-09 13:56,93
2021-08-30 5:51,78
2021-08-26 10:32,97
2021-08-30 6:51,91
2021-09-13 17:56,75
2021-09-09 14:56,79
2021-09-13 18:56,77
2021-08-26 11:53,93
2021-08-30 7:55,93
2021-09-09 15:36,80
2021-09-13 20:03,71
2021-08-26 12:50,91
2021-09-03 1:41,88
2021-09-13 20:57,73
2021-09-07 15:26,90
2021-08-26 13:10,101
2021-08-30 8:55,90
2021-09-09 23:34,89
2021-08-30 9:55,87
2021-09-07 16:58,73
2021-09-13 21:36,81
2021-09-10 0:53,96
2021-09-03 2:51,83
2021-09-07 17:54,75
2021-08-30 10:50,98
2021-09-10 1:43,96
2021-09-13 22:56,100
2021-09-03 3:40,89
2021-09-07 18:59,78
2021-08-26 14:51,84
2021-09-10 2:51,91
2021-09-03 4:56,96
2021-09-14 0:50,101
2021-09-07 19:56,67
2021-09-14 1:55,96
2021-08-26 15:10,85
2021-08-30 11:45,100
2021-09-03 5:16,85
2021-09-10 3:41,89
2021-09-14 2:31,94
2021-08-30 12:51,91
2021-08-26 16:41,88
2021-09-07 20:54,71
2021-09-03 6:53,103
2021-08-26 18:01,79
2021-08-30 13:51,94
2021-09-10 4:35,81
2021-09-14 3:23,99
2021-09-03 7:54,81
2021-09-10 5:31,91
2021-09-07 22:00,69
2021-08-26 18:54,75
2021-09-03 8:42,78
2021-08-30 14:27,91
2021-09-14 4:35,101
2021-09-10 6:42,96
2021-09-07 22:57,70
2021-08-30 15:52,84
2021-09-03 9:56,77
2021-09-21 17:50,88
2021-09-10 9:55,90
2021-08-30 16:52,81
2021-09-03 10:55,82
2021-09-14 5:22,123
2021-09-21 19:56,81
2021-09-10 10:11,91
2021-08-30 17:52,78
2021-09-07 23:00,85
2021-09-14 6:51,110
2021-09-21 21:57,77
2021-08-30 18:55,76
2021-09-10 11:51,81
2021-09-21 23:54,75
2021-09-08 0:06,129
2021-08-30 19:55,75
2021-09-10 12:22,83
2021-09-14 7:50,108
2021-09-03 11:56,98
2021-08-30 20:24,75
2021-09-14 8:31,111
2021-09-03 12:53,95
2021-09-22 1:51,79
2021-09-08 1:50,106
2021-09-10 13:41,86
2021-08-30 21:54,77
2021-09-08 2:12,98
2021-09-14 10:00,109
2021-09-10 14:54,87
2021-09-03 14:55,88
2021-09-22 3:53,90
2021-09-14 10:52,106
2021-09-10 16:06,72
2021-09-22 5:50,114
2021-08-30 22:55,69
2021-09-14 11:50,103
2021-09-03 15:50,87
2021-09-22 7:50,97
2021-08-30 23:55,76
2021-09-08 3:12,103
2021-09-03 16:55,92
2021-09-22 9:55,91
2021-08-31 0:55,71
2021-09-10 16:55,72
2021-09-08 5:41,106
2021-09-14 12:31,99
2021-08-31 1:54,68
2021-09-03 17:57,68
2021-09-22 11:52,104
2021-09-08 6:12,102
2021-09-17 9:32,116
2021-09-10 17:56,70
2021-09-14 15:57,88
2021-09-08 7:51,96
2021-09-22 13:52,97
2021-09-03 18:56,72
2021-09-17 10:22,122
2021-09-22 15:45,94
2021-09-14 16:54,83
2021-09-03 19:36,70
2021-09-08 8:01,100
2021-09-22 17:40,87
2021-09-03 20:57,65
2021-09-10 19:01,64
2021-09-17 11:22,115
2021-09-22 19:50,87
2021-09-14 17:56,81
2021-09-03 21:57,69
2021-09-08 10:50,91
2021-09-14 18:56,76
2021-09-17 12:53,105
2021-09-22 21:58,80
2021-09-10 20:03,65
2021-09-03 22:57,76
2021-09-21 18:56,85
2021-09-10 21:00,67
2021-09-23 0:02,77
2021-09-17 13:58,97
2021-09-03 23:56,70
2021-09-04 0:54,67
2021-09-14 19:56,81
2021-09-21 20:41,76
2021-09-23 1:39,77
2021-09-10 21:58,70
2021-09-17 14:54,98
2021-09-04 1:55,95
2021-09-23 3:45,84
2021-09-21 22:55,78
2021-09-17 15:56,94
2021-09-04 2:52,91
2021-09-14 20:59,77
2021-09-23 6:53,110
2021-09-22 1:01,81
2021-09-14 22:00,75
2021-09-10 22:56,72
2021-09-17 16:59,86
2021-09-22 2:44,82
2021-09-10 23:56,74
2021-09-23 8:53,96
2021-09-14 22:59,79
2021-09-04 3:51,92
2021-09-17 17:56,86
2021-09-22 4:23,87
2021-09-15 0:53,111
2021-09-11 1:01,69
2021-09-22 6:41,104
2021-09-11 1:42,89
2021-09-17 18:56,82
2021-09-23 10:34,95
2021-09-15 1:55,105
2021-09-22 9:07,87
2021-09-30 7:48,100
2021-09-23 12:23,97
2021-09-11 3:51,89
2021-09-22 10:51,97
2021-09-15 2:31,97
2021-09-17 19:56,76
2021-09-30 10:45,119
2021-09-17 21:01,74
2021-09-22 12:55,94
2021-09-15 3:21,73
2021-09-11 4:32,89
2021-09-23 14:51,94
2021-09-30 11:01,124
2021-09-17 21:54,80
2021-09-11 5:55,79
2021-09-22 14:50,95
2021-09-15 4:50,115
2021-09-30 13:37,118
2021-09-23 16:58,90
2021-09-11 6:53,89
2021-09-15 5:42,109
2021-09-17 23:11,81
2021-09-30 14:58,98
2021-09-22 16:33,94
2021-09-11 7:51,86
2021-09-23 18:55,71
2021-09-23 21:06,71
2021-09-30 15:58,98
2021-09-11 8:56,82
2021-09-17 23:54,76
2021-09-23 22:41,95
2021-09-30 16:55,96
2021-09-11 9:48,77
2021-09-18 0:35,94
2021-09-24 0:42,90
2021-09-30 17:56,103
2021-09-11 10:51,107
2021-09-18 1:54,113
2021-09-30 19:04,93
2021-09-11 11:45,95
2021-09-24 2:42,88
2021-09-30 20:05,87
2021-09-18 2:35,90
2021-09-11 12:41,91
2021-09-30 21:08,85
2021-09-11 14:57,76
2021-09-18 5:41,92
2021-09-24 4:13,96
2021-09-11 15:56,78
2021-09-30 22:00,87
2021-09-24 6:51,88
2021-09-18 6:52,98
2021-09-11 16:57,80
2021-09-30 22:29,89
2021-09-24 8:52,104
2021-09-30 23:51,94
2021-09-11 17:57,84
2021-09-18 7:43,104
2021-09-24 10:42,114
2021-09-11 18:35,74
2021-10-01 1:01,89
2021-09-18 8:37,121
2021-09-24 12:41,102
2021-09-11 19:58,75
2021-09-18 9:50,95
2021-09-24 14:54,84
2021-10-01 1:40,89
2021-09-18 10:04,90
2021-10-01 2:50,88
2021-09-24 16:57,76
2021-09-18 11:40,101
2021-09-11 21:04,72
2021-09-22 18:51,86
2021-10-01 3:40,84
2021-09-24 18:54,69
2021-09-18 12:47,101
2021-10-01 4:53,87
2021-09-18 13:55,94
2021-09-24 20:55,72
2021-10-01 5:50,90
2021-09-11 22:00,71
2021-09-18 14:58,94
2021-10-01 7:55,103
2021-09-11 22:54,68
2021-09-24 22:55,71
2021-09-11 23:52,66
2021-09-18 15:55,88
2021-10-01 9:00,93
2021-09-25 0:41,107
2021-09-12 0:43,94
2021-10-01 9:55,89
2021-09-18 17:00,86
2021-09-25 2:06,113
2021-10-01 10:14,94
2021-09-12 1:52,107
2021-09-18 17:55,73
2021-09-22 20:56,84
2021-10-01 15:52,85
2021-09-25 4:51,96
2021-09-12 2:51,85
2021-09-18 18:54,79
2021-09-12 3:55,72
2021-09-25 6:35,92
2021-09-18 20:04,73
2021-10-01 17:02,81
2021-09-12 4:46,90
2021-09-25 8:57,91
2021-10-01 17:56,76
2021-09-18 20:55,77
2021-09-12 5:50,89
