pkg_name,heart_beat_count,time_offset,binning_data,max,heart_rate,comment,start_time,deviceuuid,custom,end_time,datauuid,create_time,update_time,min
com.sec.android.app.shealth,1,32400000,cba47a9d-da58-d93b-2d08-5d1aa767f12b.binning_data,101,56,,2023. 07. 30. 05:00:00,AIAJJofc8K,,2023. 07. 30. 05:59:27,cba47a9d-da58-d93b-2d08-5d1aa767f12b,2023. 07. 30. 05:59:27,2023. 07. 30. 05:59:27,47
com.sec.android.app.shealth,1,32400000,f305fe86-64c2-8122-90e6-8f371d535565.binning_data,84,54,,2023. 07. 30. 06:00:00,AIAJJofc8K,,2023. 07. 30. 06:59:26,f305fe86-64c2-8122-90e6-8f371d535565,2023. 07. 30. 06:59:26,2023. 07. 30. 06:59:26,47
com.sec.android.app.shealth,1,32400000,9024bf5b-70af-3586-aa10-86e9c4e58d28.binning_data,79,64,,2023. 07. 30. 07:00:00,AIAJJofc8K,,2023. 07. 30. 07:59:25,9024bf5b-70af-3586-aa10-86e9c4e58d28,2023. 07. 30. 07:59:25,2023. 07. 30. 07:59:25,41
com.sec.android.app.shealth,1,32400000,74b910ae-8add-e2c3-0fa6-b4c35a8ef167.binning_data,143,83,,2023. 07. 30. 08:00:00,AIAJJofc8K,,2023. 07. 30. 08:59:28,74b910ae-8add-e2c3-0fa6-b4c35a8ef167,2023. 07. 30. 08:59:28,2023. 07. 30. 08:59:28,50
com.sec.android.app.shealth,1,32400000,72b8d70a-e916-7103-9e10-fa4d789ba34a.binning_data,144,82,,2023. 07. 30. 09:00:00,AIAJJofc8K,,2023. 07. 30. 09:59:30,72b8d70a-e916-7103-9e10-fa4d789ba34a,2023. 07. 30. 09:59:30,2023. 07. 30. 09:59:30,76
com.sec.android.app.shealth,1,32400000,52c42b73-7817-6b24-712a-61a2f770c9c7.binning_data,123,89,,2023. 07. 30. 10:00:00,AIAJJofc8K,,2023. 07. 30. 10:59:29,52c42b73-7817-6b24-712a-61a2f770c9c7,2023. 07. 30. 10:59:29,2023. 07. 30. 10:59:29,67
com.sec.android.app.shealth,1,32400000,303f8245-6266-327e-ce38-b2df2efba47e.binning_data,131,118,,2023. 07. 30. 11:00:00,AIAJJofc8K,,2023. 07. 30. 11:59:28,303f8245-6266-327e-ce38-b2df2efba47e,2023. 07. 30. 11:59:28,2023. 07. 30. 11:59:28,76
com.sec.android.app.shealth,1,32400000,83173d5c-42ee-3895-0eb0-041c3fc183cb.binning_data,128,86,,2023. 07. 30. 12:00:00,AIAJJofc8K,,2023. 07. 30. 12:59:27,83173d5c-42ee-3895-0eb0-041c3fc183cb,2023. 07. 30. 12:59:27,2023. 07. 30. 12:59:27,69
com.sec.android.app.shealth,1,32400000,,122,62,,2023. 07. 30. 13:59:08,AIAJJofc8K,,2023. 07. 30. 13:59:08,b7651198-5d4f-338f-9165-045f27e43301,2023. 07. 30. 13:59:08,2023. 07. 30. 13:59:08,61
com.sec.android.app.shealth,1,32400000,,75,60,,2023. 07. 30. 14:05:47,AIAJJofc8K,,2023. 07. 30. 14:05:47,d2203fd1-ece2-a3e5-f785-8c8a7133b872,2023. 07. 30. 14:05:47,2023. 07. 30. 14:05:47,58
com.sec.android.app.shealth,1,32400000,,75,61,,2023. 07. 30. 14:09:17,AIAJJofc8K,,2023. 07. 30. 14:09:17,f97e875e-7475-b6ad-aaa5-3dd534b4fc5d,2023. 07. 30. 14:09:17,2023. 07. 30. 14:09:17,56
com.sec.android.app.shealth,1,32400000,,79,55,,2023. 07. 30. 14:18:58,AIAJJofc8K,,2023. 07. 30. 14:18:58,9cf81ed6-eceb-c470-adfd-ae7efd5a17e0,2023. 07. 30. 14:18:58,2023. 07. 30. 14:18:58,56
com.sec.android.app.shealth,1,32400000,,79,55,,2023. 07. 30. 14:23:39,AIAJJofc8K,,2023. 07. 30. 14:23:39,f71075b6-028b-3cc5-5368-ced9e641bdf6,2023. 07. 30. 14:23:39,2023. 07. 30. 14:23:39,54
com.sec.android.app.shealth,1,32400000,,79,57,,2023. 07. 30. 14:31:42,AIAJJofc8K,,2023. 07. 30. 14:31:42,b308bdda-6bfa-5d5f-08a6-6586ac751af8,2023. 07. 30. 14:31:42,2023. 07. 30. 14:31:42,53
com.sec.android.app.shealth,1,32400000,1a072a05-1856-0dab-3aed-a31c2d1b5c63.binning_data,122,65,,2023. 07. 30. 13:00:00,AIAJJofc8K,,2023. 07. 30. 13:59:26,1a072a05-1856-0dab-3aed-a31c2d1b5c63,2023. 07. 30. 13:59:26,2023. 07. 30. 13:59:26,61
com.sec.android.app.shealth,1,32400000,a96b4403-7e0f-8626-711a-1490612fcc94.binning_data,108,85,,2023. 07. 30. 14:00:00,AIAJJofc8K,,2023. 07. 30. 14:59:25,a96b4403-7e0f-8626-711a-1490612fcc94,2023. 07. 30. 14:59:25,2023. 07. 30. 14:59:25,53
com.sec.android.app.shealth,1,32400000,382f98e7-b7d3-a247-5714-c255baae6463.binning_data,97,71,,2023. 07. 30. 15:00:00,AIAJJofc8K,,2023. 07. 30. 15:59:24,382f98e7-b7d3-a247-5714-c255baae6463,2023. 07. 30. 15:59:24,2023. 07. 30. 15:59:24,62
com.sec.android.app.shealth,1,32400000,2da40350-99cc-feba-9e4b-7be80314d321.binning_data,95,66,,2023. 07. 30. 16:00:00,AIAJJofc8K,,2023. 07. 30. 16:59:23,2da40350-99cc-feba-9e4b-7be80314d321,2023. 07. 30. 16:59:23,2023. 07. 30. 16:59:23,59
com.sec.android.app.shealth,1,32400000,,102,76,,2023. 07. 30. 17:49:07,AIAJJofc8K,,2023. 07. 30. 17:49:07,ab921f7f-16a2-82af-8718-7757adf3f147,2023. 07. 30. 17:49:07,2023. 07. 30. 17:49:07,60
com.sec.android.app.shealth,1,32400000,166bf64a-992b-1dec-1d29-ab32c4334374.binning_data,119,95,,2023. 07. 30. 17:00:00,AIAJJofc8K,,2023. 07. 30. 17:59:22,166bf64a-992b-1dec-1d29-ab32c4334374,2023. 07. 30. 17:59:22,2023. 07. 30. 17:59:22,60
com.sec.android.app.shealth,1,32400000,34a3be58-f827-329e-11c4-dc11b0ed26d8.binning_data,122,88,,2023. 07. 30. 18:00:00,AIAJJofc8K,,2023. 07. 30. 18:59:22,34a3be58-f827-329e-11c4-dc11b0ed26d8,2023. 07. 30. 18:59:22,2023. 07. 30. 18:59:22,64
com.sec.android.app.shealth,1,32400000,1e81fdbf-9c98-26cc-782b-a71f523ff36c.binning_data,98,75,,2023. 07. 30. 19:00:00,AIAJJofc8K,,2023. 07. 30. 19:59:21,1e81fdbf-9c98-26cc-782b-a71f523ff36c,2023. 07. 30. 19:59:21,2023. 07. 30. 19:59:21,58
com.sec.android.app.shealth,1,32400000,,69,61,,2023. 07. 30. 21:03:12,AIAJJofc8K,,2023. 07. 30. 21:03:12,63ec9811-c127-8ee2-d6ff-f5c1b68685cd,2023. 07. 30. 21:03:12,2023. 07. 30. 21:03:12,59
com.sec.android.app.shealth,1,32400000,c6894c83-32fc-5726-d805-d85ce50355c9.binning_data,200,65,,2023. 07. 30. 20:00:00,AIAJJofc8K,,2023. 07. 30. 20:59:20,c6894c83-32fc-5726-d805-d85ce50355c9,2023. 07. 30. 20:59:20,2023. 07. 30. 20:59:20,55
com.sec.android.app.shealth,1,32400000,30de304b-13aa-2423-7fc7-6e40b526c64e.binning_data,166,60,,2023. 07. 30. 21:00:00,AIAJJofc8K,,2023. 07. 30. 21:59:19,30de304b-13aa-2423-7fc7-6e40b526c64e,2023. 07. 30. 21:59:19,2023. 07. 30. 21:59:19,56
com.sec.android.app.shealth,1,32400000,47b5a3a2-a876-68e6-0e35-30927d073d7f.binning_data,97,64,,2023. 07. 30. 22:00:00,AIAJJofc8K,,2023. 07. 30. 22:59:18,47b5a3a2-a876-68e6-0e35-30927d073d7f,2023. 07. 30. 22:59:18,2023. 07. 30. 22:59:18,55
com.sec.android.app.shealth,1,32400000,,82,55,,2023. 07. 30. 23:35:27,AIAJJofc8K,,2023. 07. 30. 23:35:27,cdee4bb5-c03e-a83a-4899-fe611ad77b84,2023. 07. 30. 23:35:27,2023. 07. 30. 23:35:27,52
com.sec.android.app.shealth,1,32400000,,82,53,,2023. 07. 30. 23:48:25,AIAJJofc8K,,2023. 07. 30. 23:48:25,e6364581-502f-a305-bfa0-514bf115dde1,2023. 07. 30. 23:48:25,2023. 07. 30. 23:48:25,48
com.sec.android.app.shealth,1,32400000,,82,52,,2023. 07. 30. 23:51:55,AIAJJofc8K,,2023. 07. 30. 23:51:55,f0c4465c-8d5a-8c11-ec7f-714f20f39555,2023. 07. 30. 23:51:55,2023. 07. 30. 23:51:55,48
com.sec.android.app.shealth,1,32400000,,82,52,,2023. 07. 30. 23:55:25,AIAJJofc8K,,2023. 07. 30. 23:55:25,f44ca2e6-4b4e-a469-1aea-1b52f7acdfca,2023. 07. 30. 23:55:25,2023. 07. 30. 23:55:25,47
com.sec.android.app.shealth,1,32400000,,82,53,,2023. 07. 30. 23:58:55,AIAJJofc8K,,2023. 07. 30. 23:58:55,66467c92-2bff-35ae-34b5-bbc71d883243,2023. 07. 30. 23:58:55,2023. 07. 30. 23:58:55,47
com.sec.android.app.shealth,1,32400000,,56,53,,2023. 07. 31. 00:02:25,AIAJJofc8K,,2023. 07. 31. 00:02:25,3a7088d5-1fd1-0725-0837-bdac2debd734,2023. 07. 31. 00:02:25,2023. 07. 31. 00:02:25,50
com.sec.android.app.shealth,1,32400000,e7136e02-6282-e2f6-ffff-5ec24c550163.binning_data,82,54,,2023. 07. 30. 23:00:00,AIAJJofc8K,,2023. 07. 30. 23:59:17,e7136e02-6282-e2f6-ffff-5ec24c550163,2023. 07. 30. 23:59:17,2023. 07. 30. 23:59:17,47
com.sec.android.app.shealth,1,32400000,89474ecd-2eea-e237-858a-c8f01857313d.binning_data,82,53,,2023. 07. 31. 00:00:00,AIAJJofc8K,,2023. 07. 31. 00:59:16,89474ecd-2eea-e237-858a-c8f01857313d,2023. 07. 31. 00:59:16,2023. 07. 31. 00:59:16,48
com.sec.android.app.shealth,1,32400000,2c70c586-00bf-ad4a-0b25-e3177916a73c.binning_data,80,54,,2023. 07. 31. 01:00:00,AIAJJofc8K,,2023. 07. 31. 01:59:15,2c70c586-00bf-ad4a-0b25-e3177916a73c,2023. 07. 31. 01:59:15,2023. 07. 31. 01:59:15,48
com.sec.android.app.shealth,1,32400000,2caad3e1-16a1-c92f-c81d-6f20cb779bf6.binning_data,88,55,,2023. 07. 31. 02:00:00,AIAJJofc8K,,2023. 07. 31. 02:59:14,2caad3e1-16a1-c92f-c81d-6f20cb779bf6,2023. 07. 31. 02:59:14,2023. 07. 31. 02:59:14,48
com.sec.android.app.shealth,1,32400000,e2f5878a-0b0e-c214-721d-74b9383a8816.binning_data,85,63,,2023. 07. 31. 03:00:00,AIAJJofc8K,,2023. 07. 31. 03:59:13,e2f5878a-0b0e-c214-721d-74b9383a8816,2023. 07. 31. 03:59:13,2023. 07. 31. 03:59:13,49
com.sec.android.app.shealth,1,32400000,72644551-a3d8-12e9-a896-5775b3e2595b.binning_data,82,59,,2023. 07. 31. 04:00:00,AIAJJofc8K,,2023. 07. 31. 04:59:12,72644551-a3d8-12e9-a896-5775b3e2595b,2023. 07. 31. 04:59:12,2023. 07. 31. 04:59:12,47
com.sec.android.app.shealth,1,32400000,3e9928ff-a5f9-c296-44b7-b8ff99c818a0.binning_data,87,50,,2023. 07. 31. 05:00:00,AIAJJofc8K,,2023. 07. 31. 05:59:11,3e9928ff-a5f9-c296-44b7-b8ff99c818a0,2023. 07. 31. 05:59:11,2023. 07. 31. 05:59:11,47
com.sec.android.app.shealth,1,32400000,428751db-5b35-cfdb-95fb-343c42a14ee7.binning_data,85,57,,2023. 07. 31. 06:00:00,AIAJJofc8K,,2023. 07. 31. 06:59:10,428751db-5b35-cfdb-95fb-343c42a14ee7,2023. 07. 31. 06:59:10,2023. 07. 31. 06:59:10,46
com.sec.android.app.shealth,1,32400000,97cc3a06-e85a-1977-4993-b34312bc7b53.binning_data,89,63,,2023. 07. 31. 07:00:00,AIAJJofc8K,,2023. 07. 31. 07:59:09,97cc3a06-e85a-1977-4993-b34312bc7b53,2023. 07. 31. 07:59:09,2023. 07. 31. 07:59:09,48
com.sec.android.app.shealth,1,32400000,75d0f60d-8213-9610-f415-0b72e0b24b2c.binning_data,98,62,,2023. 07. 31. 08:00:00,AIAJJofc8K,,2023. 07. 31. 08:59:08,75d0f60d-8213-9610-f415-0b72e0b24b2c,2023. 07. 31. 08:59:08,2023. 07. 31. 08:59:08,46
com.sec.android.app.shealth,1,32400000,d6d5516f-5803-eb5b-6cfb-05e2fc41455e.binning_data,163,67,,2023. 07. 31. 09:00:00,AIAJJofc8K,,2023. 07. 31. 09:59:10,d6d5516f-5803-eb5b-6cfb-05e2fc41455e,2023. 07. 31. 09:59:10,2023. 07. 31. 09:59:10,47
com.sec.android.app.shealth,1,32400000,,75,60,,2023. 07. 31. 10:25:44,AIAJJofc8K,,2023. 07. 31. 10:25:44,c9d0d7de-c1c3-96c0-22b2-49f54c88766e,2023. 07. 31. 10:25:44,2023. 07. 31. 10:25:44,54
com.sec.android.app.shealth,1,32400000,f60f3f38-a251-78e0-95bf-06ec3857d905.binning_data,75,69,,2023. 07. 31. 10:00:00,AIAJJofc8K,,2023. 07. 31. 10:59:09,f60f3f38-a251-78e0-95bf-06ec3857d905,2023. 07. 31. 10:59:09,2023. 07. 31. 10:59:09,51
com.sec.android.app.shealth,1,32400000,1e865cf8-eb03-6bbd-d216-4f0d0563b813.binning_data,106,67,,2023. 07. 31. 11:00:00,AIAJJofc8K,,2023. 07. 31. 11:59:08,1e865cf8-eb03-6bbd-d216-4f0d0563b813,2023. 07. 31. 11:59:08,2023. 07. 31. 11:59:08,55
com.sec.android.app.shealth,1,32400000,a8fe5b9b-9e28-2e69-c336-43ef7da5ecd7.binning_data,123,91,,2023. 07. 31. 12:00:00,AIAJJofc8K,,2023. 07. 31. 12:59:07,a8fe5b9b-9e28-2e69-c336-43ef7da5ecd7,2023. 07. 31. 12:59:07,2023. 07. 31. 12:59:07,62
com.sec.android.app.shealth,1,32400000,81d047ea-d449-7a1d-ddfc-7d5e744c013c.binning_data,121,73,,2023. 07. 31. 13:00:00,AIAJJofc8K,,2023. 07. 31. 13:59:06,81d047ea-d449-7a1d-ddfc-7d5e744c013c,2023. 07. 31. 13:59:06,2023. 07. 31. 13:59:06,63
com.sec.android.app.shealth,1,32400000,4b2e886d-d22a-58cf-926e-c3e4a0c69d15.binning_data,124,77,,2023. 07. 31. 14:00:00,AIAJJofc8K,,2023. 07. 31. 14:59:05,4b2e886d-d22a-58cf-926e-c3e4a0c69d15,2023. 07. 31. 14:59:05,2023. 07. 31. 14:59:05,60
com.sec.android.app.shealth,1,32400000,63bcd24d-504d-5047-d43e-de5c25531d2f.binning_data,147,75,,2023. 07. 31. 15:00:00,AIAJJofc8K,,2023. 07. 31. 15:59:04,63bcd24d-504d-5047-d43e-de5c25531d2f,2023. 07. 31. 15:59:04,2023. 07. 31. 15:59:04,42
com.sec.android.app.shealth,1,32400000,724d6f08-e223-7a2e-04c9-fde05855f665.binning_data,89,64,,2023. 07. 31. 16:00:00,AIAJJofc8K,,2023. 07. 31. 16:59:03,724d6f08-e223-7a2e-04c9-fde05855f665,2023. 07. 31. 16:59:03,2023. 07. 31. 16:59:03,58
com.sec.android.app.shealth,1,32400000,c135b993-6fb1-8e3c-6ac6-b50d3bce1cb2.binning_data,136,109,,2023. 07. 31. 17:00:00,AIAJJofc8K,,2023. 07. 31. 17:59:02,c135b993-6fb1-8e3c-6ac6-b50d3bce1cb2,2023. 07. 31. 17:59:02,2023. 07. 31. 17:59:02,52
com.sec.android.app.shealth,1,32400000,32920031-a9e7-e7e1-a221-90c5a249b0c5.binning_data,119,87,,2023. 07. 31. 18:00:00,AIAJJofc8K,,2023. 07. 31. 18:59:01,32920031-a9e7-e7e1-a221-90c5a249b0c5,2023. 07. 31. 18:59:01,2023. 07. 31. 18:59:01,65
com.sec.android.app.shealth,1,32400000,,89,76,,2023. 07. 31. 20:28:53,AIAJJofc8K,,2023. 07. 31. 20:28:53,d828d646-6158-2dd2-5daf-e8b53e525b74,2023. 07. 31. 20:28:53,2023. 07. 31. 20:28:53,66
com.sec.android.app.shealth,1,32400000,36c59f13-74ee-0264-89e3-e92a2dddc53a.binning_data,108,85,,2023. 07. 31. 19:00:00,AIAJJofc8K,,2023. 07. 31. 19:59:01,36c59f13-74ee-0264-89e3-e92a2dddc53a,2023. 07. 31. 19:59:01,2023. 07. 31. 19:59:01,70
com.sec.android.app.shealth,1,32400000,633e6d25-2871-18ef-6595-88df9f78feb1.binning_data,111,84,,2023. 07. 31. 20:00:00,AIAJJofc8K,,2023. 07. 31. 20:59:00,633e6d25-2871-18ef-6595-88df9f78feb1,2023. 07. 31. 20:59:00,2023. 07. 31. 20:59:00,66
com.sec.android.app.shealth,1,32400000,,103,69,,2023. 07. 31. 23:24:39,AIAJJofc8K,,2023. 07. 31. 23:24:39,f65f3d7a-34ff-80a1-a75a-590ec3f79cde,2023. 07. 31. 23:24:39,2023. 07. 31. 23:24:39,61
com.sec.android.app.shealth,1,32400000,aaf1d955-5101-517b-3a5e-53a6285beb5a.binning_data,104,78,,2023. 07. 31. 21:00:00,AIAJJofc8K,,2023. 07. 31. 21:59:58,aaf1d955-5101-517b-3a5e-53a6285beb5a,2023. 07. 31. 21:59:58,2023. 07. 31. 21:59:58,69
com.sec.android.app.shealth,1,32400000,f3954c93-73ba-fef9-2f7f-a60fa0ebd3fb.binning_data,98,71,,2023. 07. 31. 22:00:00,AIAJJofc8K,,2023. 07. 31. 22:59:55,f3954c93-73ba-fef9-2f7f-a60fa0ebd3fb,2023. 07. 31. 22:59:55,2023. 07. 31. 22:59:55,63
com.sec.android.app.shealth,1,32400000,ffbe3142-78af-5f07-a3e4-2850355bdb8e.binning_data,103,64,,2023. 07. 31. 23:00:00,AIAJJofc8K,,2023. 07. 31. 23:59:54,ffbe3142-78af-5f07-a3e4-2850355bdb8e,2023. 07. 31. 23:59:54,2023. 07. 31. 23:59:54,60
com.sec.android.app.shealth,1,32400000,,70,52,,2023. 08. 01. 01:41:56,AIAJJofc8K,,2023. 08. 01. 01:41:56,e16ae5d4-7a3b-2009-3cf4-62294cdf695c,2023. 08. 01. 01:41:56,2023. 08. 01. 01:41:56,49
com.sec.android.app.shealth,1,32400000,,70,50,,2023. 08. 01. 01:45:26,AIAJJofc8K,,2023. 08. 01. 01:45:26,fff61d54-3a61-7331-70af-6faf511da16d,2023. 08. 01. 01:45:26,2023. 08. 01. 01:45:26,49
com.sec.android.app.shealth,1,32400000,,70,51,,2023. 08. 01. 01:48:56,AIAJJofc8K,,2023. 08. 01. 01:48:56,782fec25-e855-7307-3b6b-35ce3430cf6e,2023. 08. 01. 01:48:56,2023. 08. 01. 01:48:56,49
com.sec.android.app.shealth,1,32400000,,70,51,,2023. 08. 01. 01:52:26,AIAJJofc8K,,2023. 08. 01. 01:52:26,92928670-8486-0ad4-5eda-69dfa5fa7b8a,2023. 08. 01. 01:52:26,2023. 08. 01. 01:52:26,48
com.sec.android.app.shealth,1,32400000,,70,51,,2023. 08. 01. 01:55:56,AIAJJofc8K,,2023. 08. 01. 01:55:56,488d03ae-11f5-cb37-6510-d2b183d9456d,2023. 08. 01. 01:55:56,2023. 08. 01. 01:55:56,48
com.sec.android.app.shealth,1,32400000,,83,49,,2023. 08. 01. 04:57:46,AIAJJofc8K,,2023. 08. 01. 04:57:46,751fed7a-3940-9313-99a6-ee9da7639b01,2023. 08. 01. 04:57:46,2023. 08. 01. 04:57:46,46
com.sec.android.app.shealth,1,32400000,,51,52,,2023. 08. 01. 05:01:16,AIAJJofc8K,,2023. 08. 01. 05:01:16,f2533879-28c7-114d-28ad-847f72ff73f5,2023. 08. 01. 05:01:16,2023. 08. 01. 05:01:16,47
com.sec.android.app.shealth,1,32400000,,53,52,,2023. 08. 01. 05:04:46,AIAJJofc8K,,2023. 08. 01. 05:04:46,5ad83427-f4fb-f54b-f2a1-4d87be04ada1,2023. 08. 01. 05:04:46,2023. 08. 01. 05:04:46,47
com.sec.android.app.shealth,1,32400000,,54,51,,2023. 08. 01. 05:08:16,AIAJJofc8K,,2023. 08. 01. 05:08:16,5bfa1f8e-671e-f362-354b-f43e8c45e5f4,2023. 08. 01. 05:08:16,2023. 08. 01. 05:08:16,47
com.sec.android.app.shealth,1,32400000,,62,52,,2023. 08. 01. 05:12:56,AIAJJofc8K,,2023. 08. 01. 05:12:56,e5db7003-2f35-e092-24be-985665b929ef,2023. 08. 01. 05:12:56,2023. 08. 01. 05:12:56,47
com.sec.android.app.shealth,1,32400000,bc1b1d49-bcf3-7098-b04a-0ad898f34ac5.binning_data,92,58,,2023. 08. 01. 00:00:00,AIAJJofc8K,,2023. 08. 01. 00:59:53,bc1b1d49-bcf3-7098-b04a-0ad898f34ac5,2023. 08. 01. 00:59:53,2023. 08. 01. 00:59:53,50
com.sec.android.app.shealth,1,32400000,d15e7f31-ccd5-22a2-2c6b-6baa4448a05c.binning_data,70,52,,2023. 08. 01. 01:00:00,AIAJJofc8K,,2023. 08. 01. 01:59:52,d15e7f31-ccd5-22a2-2c6b-6baa4448a05c,2023. 08. 01. 01:59:52,2023. 08. 01. 01:59:52,48
com.sec.android.app.shealth,1,32400000,8526facf-0bf4-0827-12ae-9a5972f07c1e.binning_data,86,54,,2023. 08. 01. 02:00:00,AIAJJofc8K,,2023. 08. 01. 02:59:51,8526facf-0bf4-0827-12ae-9a5972f07c1e,2023. 08. 01. 02:59:51,2023. 08. 01. 02:59:51,46
com.sec.android.app.shealth,1,32400000,71467935-af4a-6a82-8ed4-41260f46d972.binning_data,71,53,,2023. 08. 01. 03:00:00,AIAJJofc8K,,2023. 08. 01. 03:59:50,71467935-af4a-6a82-8ed4-41260f46d972,2023. 08. 01. 03:59:50,2023. 08. 01. 03:59:50,46
com.sec.android.app.shealth,1,32400000,284e9186-0fc0-8c10-c032-a42d5d3506cf.binning_data,83,51,,2023. 08. 01. 04:00:00,AIAJJofc8K,,2023. 08. 01. 04:59:50,284e9186-0fc0-8c10-c032-a42d5d3506cf,2023. 08. 01. 04:59:50,2023. 08. 01. 04:59:50,46
com.sec.android.app.shealth,1,32400000,6b2abdcd-18ea-db43-8564-e14667daf490.binning_data,83,76,,2023. 08. 01. 05:00:00,AIAJJofc8K,,2023. 08. 01. 05:59:49,6b2abdcd-18ea-db43-8564-e14667daf490,2023. 08. 01. 05:59:49,2023. 08. 01. 05:59:49,43
com.sec.android.app.shealth,1,32400000,0df9d2fe-1892-91ce-c65a-4b5a63503efd.binning_data,76,53,,2023. 08. 01. 06:00:00,AIAJJofc8K,,2023. 08. 01. 06:59:48,0df9d2fe-1892-91ce-c65a-4b5a63503efd,2023. 08. 01. 06:59:48,2023. 08. 01. 06:59:48,49
com.sec.android.app.shealth,1,32400000,96d223d4-5962-9361-ac9e-2f4d72da9924.binning_data,70,54,,2023. 08. 01. 07:00:00,AIAJJofc8K,,2023. 08. 01. 07:59:47,96d223d4-5962-9361-ac9e-2f4d72da9924,2023. 08. 01. 07:59:47,2023. 08. 01. 07:59:47,46
com.sec.android.app.shealth,1,32400000,27e0c781-bd5a-54fc-3a21-64a76e559ca5.binning_data,89,53,,2023. 08. 01. 08:00:00,AIAJJofc8K,,2023. 08. 01. 08:59:47,27e0c781-bd5a-54fc-3a21-64a76e559ca5,2023. 08. 01. 08:59:47,2023. 08. 01. 08:59:47,43
com.sec.android.app.shealth,1,32400000,c27637da-1d5f-839d-08d4-39a289513797.binning_data,86,62,,2023. 08. 01. 09:00:00,AIAJJofc8K,,2023. 08. 01. 09:59:46,c27637da-1d5f-839d-08d4-39a289513797,2023. 08. 01. 09:59:46,2023. 08. 01. 09:59:46,51
com.sec.android.app.shealth,1,32400000,e1fbe5d3-ea74-d96e-3191-ed405af93695.binning_data,116,80,,2023. 08. 01. 10:00:00,AIAJJofc8K,,2023. 08. 01. 10:59:45,e1fbe5d3-ea74-d96e-3191-ed405af93695,2023. 08. 01. 10:59:45,2023. 08. 01. 10:59:45,60
com.sec.android.app.shealth,1,32400000,17a97de3-3b53-409f-b451-039404563a72.binning_data,119,75,,2023. 08. 01. 11:00:00,AIAJJofc8K,,2023. 08. 01. 11:59:44,17a97de3-3b53-409f-b451-039404563a72,2023. 08. 01. 11:59:44,2023. 08. 01. 11:59:44,70
com.sec.android.app.shealth,1,32400000,4b2a8b2e-3c3a-8a42-04b1-2db1c2ad20df.binning_data,102,87,,2023. 08. 01. 12:00:00,AIAJJofc8K,,2023. 08. 01. 12:59:43,4b2a8b2e-3c3a-8a42-04b1-2db1c2ad20df,2023. 08. 01. 12:59:43,2023. 08. 01. 12:59:43,63
com.sec.android.app.shealth,1,32400000,8a2ae90a-9172-2793-21e8-998cadf05204.binning_data,97,77,,2023. 08. 01. 13:00:00,AIAJJofc8K,,2023. 08. 01. 13:59:42,8a2ae90a-9172-2793-21e8-998cadf05204,2023. 08. 01. 13:59:42,2023. 08. 01. 13:59:42,60
com.sec.android.app.shealth,1,32400000,0568983b-fc55-4ace-dbc9-2cc6e061742c.binning_data,111,85,,2023. 08. 01. 14:00:00,AIAJJofc8K,,2023. 08. 01. 14:59:41,0568983b-fc55-4ace-dbc9-2cc6e061742c,2023. 08. 01. 14:59:41,2023. 08. 01. 14:59:41,65
com.sec.android.app.shealth,1,32400000,81e998b8-8ef6-f5ba-a29e-9b428efe65b5.binning_data,100,85,,2023. 08. 01. 15:00:00,AIAJJofc8K,,2023. 08. 01. 15:59:40,81e998b8-8ef6-f5ba-a29e-9b428efe65b5,2023. 08. 01. 15:59:40,2023. 08. 01. 15:59:40,60
com.sec.android.app.shealth,1,32400000,6ad0f7f6-d330-5330-8a42-26a2d66561a0.binning_data,115,67,,2023. 08. 01. 16:00:00,AIAJJofc8K,,2023. 08. 01. 16:59:39,6ad0f7f6-d330-5330-8a42-26a2d66561a0,2023. 08. 01. 16:59:39,2023. 08. 01. 16:59:39,57
com.sec.android.app.shealth,1,32400000,d1f10274-2e17-f4b8-bf2c-d2eef2fe274b.binning_data,92,65,,2023. 08. 01. 17:00:00,AIAJJofc8K,,2023. 08. 01. 17:59:37,d1f10274-2e17-f4b8-bf2c-d2eef2fe274b,2023. 08. 01. 17:59:37,2023. 08. 01. 17:59:37,56
com.sec.android.app.shealth,1,32400000,71a16cfa-17a6-e503-b495-fe51c5590e7b.binning_data,107,88,,2023. 08. 01. 18:00:00,AIAJJofc8K,,2023. 08. 01. 18:59:38,71a16cfa-17a6-e503-b495-fe51c5590e7b,2023. 08. 01. 18:59:38,2023. 08. 01. 18:59:38,56
com.sec.android.app.shealth,1,32400000,6abd43a7-69e6-aea0-032b-d1883140d7d5.binning_data,130,79,,2023. 08. 01. 19:00:00,AIAJJofc8K,,2023. 08. 01. 19:59:37,6abd43a7-69e6-aea0-032b-d1883140d7d5,2023. 08. 01. 19:59:37,2023. 08. 01. 19:59:37,68
com.sec.android.app.shealth,1,32400000,5041006c-9823-2576-548b-2261d716560e.binning_data,105,69,,2023. 08. 01. 20:00:00,AIAJJofc8K,,2023. 08. 01. 20:59:36,5041006c-9823-2576-548b-2261d716560e,2023. 08. 01. 20:59:36,2023. 08. 01. 20:59:36,65
com.sec.android.app.shealth,1,32400000,ac3a4dad-6541-c60c-a3b3-1f23e7f098c6.binning_data,117,71,,2023. 08. 01. 21:00:00,AIAJJofc8K,,2023. 08. 01. 21:59:35,ac3a4dad-6541-c60c-a3b3-1f23e7f098c6,2023. 08. 01. 21:59:35,2023. 08. 01. 21:59:35,63
